,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
6608,2019-05-18 16:29:00,27.62838,-92.35088,11.8,-76.3,330.0,IMO9511636,70.0,0.0,145.0,18.0,7.4
6609,2019-05-18 16:59:00,34.07357,-119.26349,13.4,-124.0,285.0,IMO9604146,70.0,0.0,334.0,45.0,14.2
6610,2019-05-18 17:29:00,25.18127,-114.91971,17.3,130.2,129.0,IMO9685346,70.0,0.0,336.0,48.0,15.2
6611,2019-05-18 17:59:00,42.13052,-81.35878,12.6,-160.9,247.0,IMO9358383,70.0,0.0,199.0,23.0,10.8
6612,2019-05-18 18:29:00,27.4393,-94.41114,9.7,180.0,180.0,IMO9611577,70.0,0.0,177.0,28.0,10.2
6613,2019-05-18 18:59:00,34.16843,-119.67357,8.5,-124.6,285.0,IMO9604146,70.0,0.0,334.0,45.0,14.2
6614,2019-05-18 19:29:00,42.00536,-83.13969,12.7,-51.8,3.0,IMO9139294,70.0,0.0,138.0,22.0,9.5
6615,2019-05-18 19:59:00,31.69392,-80.21385,11.6,204.0,201.0,IMO9398436,70.0,0.0,349.0,45.0,15.0
6616,2019-05-18 20:29:00,38.27605,-73.68362,10.7,201.9,195.0,IMO9303558,70.0,0.0,179.0,32.0,9.6
6617,2019-05-18 20:59:00,34.85068,-121.27345,13.8,-77.2,331.0,IMO9632038,70.0,0.0,368.0,51.0,15.5
6618,2019-05-18 21:29:00,24.29641,-80.28771,9.7,-166.2,242.0,IMO9616058,70.0,0.0,106.0,19.0,6.8
6619,2019-05-18 21:59:00,54.29298,-164.43905,13.4,-134.6,279.0,IMO9314246,70.0,0.0,336.0,45.0,15.0
6620,2019-05-18 22:29:00,20.40256,-65.01169,15.3,-164.8,244.0,IMO9593880,70.0,0.0,204.0,32.0,12.6
6621,2019-05-18 22:59:00,18.45305,-65.72322,12.0,-128.4,280.0,IMO9002647,70.0,0.0,108.0,17.0,6.0
6622,2019-05-18 23:29:00,44.76688,-75.40787,10.3,-175.5,228.0,IMO9333539,70.0,0.0,143.0,21.0,9.7
6623,2019-05-18 23:59:00,34.37289,-120.57596,9.7,-126.5,287.0,IMO9604146,70.0,0.0,334.0,45.0,14.2
6624,2019-05-19 00:29:00,26.0746,-80.11481,3.2,185.9,174.0,IMO9410284,71.0,0.0,175.0,28.0,8.2
6625,2019-05-19 00:59:00,37.89208,-123.61038,18.4,-72.0,336.0,IMO9355575,70.0,0.0,348.0,45.0,14.5
6626,2019-05-19 01:29:00,41.00002,-126.61396,18.5,-90.6,314.0,IMO9468293,70.0,0.0,332.0,45.0,14.0
6627,2019-05-19 01:59:00,33.99151,-73.78136,9.3,-69.8,350.0,IMO9238478,79.0,0.0,190.0,33.0,11.0
6628,2019-05-19 02:29:00,27.8137,-116.05093,15.6,-85.6,325.0,IMO9355238,70.0,0.0,199.0,32.0,9.6
6629,2019-05-19 02:59:00,18.86042,-92.68618,9.0,48.7,48.0,IMO9239599,70.0,0.0,71.0,16.0,5.9
6630,2019-05-19 03:29:00,22.26558,-97.7712,10.2,-145.6,261.0,IMO9318929,70.0,0.0,132.0,19.0,7.2
6631,2019-05-19 03:59:00,27.07063,-79.9788,10.2,177.0,174.0,IMO9333010,70.0,0.0,299.0,40.0,12.0
6632,2019-05-19 04:29:00,28.24482,-116.41255,16.2,-86.6,325.0,IMO9355238,70.0,0.0,199.0,32.0,9.6
6633,2019-05-19 04:59:00,33.66009,-119.0603,8.5,93.7,92.0,IMO9244130,70.0,0.0,217.0,32.0,12.5
6634,2019-05-19 05:29:00,28.68941,-89.56541,13.6,39.5,42.0,IMO9152466,70.0,0.0,154.0,26.0,9.5
6635,2019-05-19 05:59:00,26.35598,-119.75729,12.5,125.1,125.0,IMO9687655,70.0,0.0,189.0,32.0,12.8
6636,2019-05-19 06:29:00,27.42798,-79.10434,12.7,-180.8,224.0,IMO9393448,70.0,0.0,190.0,23.0,10.1
6637,2019-05-19 06:59:00,22.66542,-95.72616,14.8,-143.5,264.0,IMO9351579,70.0,0.0,265.0,32.0,12.6
6638,2019-05-19 07:29:00,27.98113,-88.9391,11.9,157.3,154.0,IMO9643192,70.0,0.0,189.0,32.0,12.7
6639,2019-05-19 07:59:00,44.54822,-75.7305,7.2,-188.6,223.0,IMO9288291,70.0,0.0,190.0,23.0,10.7
6640,2019-05-19 08:29:00,28.87279,-116.3885,18.9,157.9,157.0,IMO9143568,70.0,0.0,294.0,32.0,13.6
6641,2019-05-19 08:59:00,40.5024,-72.85359,15.4,-141.5,267.0,IMO9389708,70.0,0.0,260.0,32.0,12.6
6642,2019-05-19 09:29:00,44.04494,-77.01295,7.0,-163.5,247.0,IMO9333539,70.0,0.0,143.0,21.0,9.7
6643,2019-05-19 09:59:00,45.59647,-73.50397,8.6,171.0,169.0,IMO9169419,70.0,0.0,245.0,32.0,10.8
6644,2019-05-19 10:29:00,54.29822,-164.56561,12.7,-130.4,276.0,IMO9720328,70.0,0.0,199.0,32.0,13.3
6645,2019-05-19 10:59:00,44.97593,-74.87109,3.4,70.7,69.0,IMO8119261,70.0,0.0,222.0,23.0,9.9
6646,2019-05-19 11:29:00,33.36213,-77.29105,14.0,91.0,91.0,IMO9332547,70.0,0.0,199.0,32.0,10.0
6647,2019-05-19 11:59:00,48.45499,-123.20294,20.5,171.4,173.0,IMO9321251,70.0,0.0,316.0,45.0,14.5
6648,2019-05-19 12:29:00,47.10772,-85.92904,12.3,113.6,112.0,IMO7390272,70.0,0.0,304.0,32.0,8.5
6649,2019-05-19 12:59:00,47.49502,-86.55565,14.1,-109.3,302.0,IMO8505850,70.0,0.0,222.0,23.0,9.7
6650,2019-05-19 13:29:00,31.12191,-79.47805,14.7,-167.4,237.0,IMO9335953,70.0,0.0,199.0,32.0,8.5
6651,2019-05-19 13:59:00,54.41674,-165.88099,13.0,-132.0,278.0,IMO9720328,70.0,0.0,199.0,32.0,13.3
6652,2019-05-19 14:29:00,46.93902,-85.37463,12.5,114.1,112.0,IMO7390272,70.0,0.0,304.0,32.0,8.5
6653,2019-05-19 14:59:00,42.13313,-81.35153,13.4,-161.6,248.0,IMO9205885,70.0,0.0,199.0,23.0,10.8
6654,2019-05-19 15:29:00,46.92189,-124.11314,4.3,88.8,93.0,IMO9711286,70.0,0.0,199.0,32.0,13.0
6655,2019-05-19 15:59:00,38.84329,-73.85165,11.1,202.0,201.0,IMO9162215,70.0,0.0,299.0,42.0,14.0
6656,2019-05-19 16:29:00,26.62245,-94.56738,12.5,116.5,121.0,IMO7926148,70.0,0.0,244.0,32.0,12.8
6657,2019-05-19 16:59:00,38.04633,-121.5022,6.6,-81.6,329.0,IMO9442938,70.0,0.0,224.0,32.0,14.1
6658,2019-05-19 17:29:00,54.20717,-130.48047,18.6,-120.2,287.0,IMO9342499,70.0,0.0,337.0,45.0,15.0
6659,2019-05-19 17:59:00,47.48506,-126.65124,4.2,152.2,157.0,IMO9632985,70.0,0.0,199.0,32.0,13.0
6660,2019-05-19 18:29:00,40.50679,-68.47111,17.1,125.0,123.0,IMO9184940,70.0,0.0,179.0,32.0,9.1
6661,2019-05-19 18:59:00,40.70436,-68.4954,9.2,-130.6,284.0,IMO9227302,70.0,0.0,281.0,32.0,12.5
6662,2019-05-19 19:29:00,33.3613,-74.71677,16.2,94.0,94.0,IMO9332547,70.0,0.0,199.0,32.0,10.0
6663,2019-05-19 19:59:00,35.96815,-122.05778,7.9,-70.4,331.0,IMO9070474,70.0,0.0,184.0,30.0,8.8
6664,2019-05-19 20:29:00,27.20297,-79.24212,9.8,182.1,181.0,IMO9203942,70.0,0.0,259.0,32.0,13.0
6665,2019-05-19 20:59:00,47.49282,-90.87299,8.3,-186.0,221.0,IMO7729057,70.0,0.0,308.0,32.0,9.2
6666,2019-05-19 21:29:00,45.41609,-73.6741,6.0,106.1,110.0,IMO8119261,70.0,0.0,222.0,23.0,9.9
6667,2019-05-19 21:59:00,17.43999,-67.90238,8.9,-113.3,295.0,IMO9136967,70.0,0.0,117.0,20.0,4.9
6668,2019-05-19 22:29:00,42.92765,-82.45468,10.2,15.5,19.0,IMO8505848,70.0,0.0,222.0,23.0,9.9
6669,2019-05-19 22:59:00,33.86037,-118.8835,9.9,119.0,122.0,IMO9478561,70.0,0.0,189.0,32.0,12.7
6670,2019-05-19 23:29:00,45.41463,-73.51389,6.9,51.0,47.0,IMO8119261,70.0,0.0,222.0,23.0,9.9
6671,2019-05-19 23:59:00,29.44132,-94.83908,13.4,-74.6,334.0,IMO9536959,70.0,0.0,199.0,32.0,10.1
6672,2019-05-20 00:29:00,42.93767,-86.95102,14.4,6.0,4.0,IMO7711725,70.0,0.0,226.0,23.0,10.2
6673,2019-05-20 00:59:00,33.84972,-76.05349,16.4,-165.3,241.0,IMO9604938,70.0,0.0,199.0,32.0,9.0
6674,2019-05-20 01:29:00,44.95862,-83.05692,12.7,-68.8,342.0,IMO9496252,70.0,0.0,190.0,23.0,10.1
6675,2019-05-20 01:59:00,41.86833,-82.27333,14.2,-160.2,249.0,IMO9466362,70.0,0.0,142.0,21.0,9.7
6676,2019-05-20 02:29:00,24.01675,-84.38213,14.4,-124.7,295.0,IMO9701140,70.0,0.0,199.0,32.0,10.0
6677,2019-05-20 02:59:00,39.64883,-68.1154,13.0,-149.7,263.0,IMO9334375,70.0,0.0,220.0,32.0,12.2
6678,2019-05-20 03:29:00,30.96546,-79.78687,13.2,-87.7,307.0,IMO9433262,70.0,0.0,138.0,21.0,6.7
6679,2019-05-20 03:59:00,44.97421,-74.88234,3.9,76.5,76.0,IMO9239800,70.0,0.0,186.0,23.0,9.8
6680,2019-05-20 04:29:00,42.39081,-80.15948,11.7,71.8,72.0,IMO7423108,70.0,0.0,225.0,23.0,9.0
6681,2019-05-20 04:59:00,45.01346,-82.99516,12.1,162.3,161.0,IMO7329314,70.0,8.0,192.0,21.0,7.0
6682,2019-05-20 05:29:00,34.46388,-75.66519,8.5,-188.7,222.0,IMO9409132,70.0,0.0,189.0,32.0,12.6
6683,2019-05-20 05:59:00,48.07221,-89.22343,11.6,-175.5,233.0,IMO6918716,70.0,0.0,222.0,23.0,8.4
6684,2019-05-20 06:29:00,28.26257,-89.32227,14.4,184.2,182.0,IMO9311787,70.0,0.0,221.0,29.0,11.4
6685,2019-05-20 06:59:00,45.00079,-74.71088,11.4,78.9,87.0,IMO9239800,70.0,0.0,186.0,23.0,9.8
6686,2019-05-20 07:29:00,18.09528,-64.31515,8.5,106.9,511.0,IMO8203036,70.0,0.0,54.0,12.0,3.6
6687,2019-05-20 07:59:00,36.80711,-75.07488,11.9,-139.2,271.0,IMO9434436,79.0,0.0,292.0,45.0,12.2
6688,2019-05-20 08:29:00,17.02053,-64.08595,16.0,133.7,129.0,IMO9225263,70.0,0.0,159.0,22.0,8.3
6689,2019-05-20 08:59:00,26.1978,-79.27677,11.6,-171.6,233.0,IMO9261750,70.0,0.0,178.0,28.0,10.6
6690,2019-05-20 09:29:00,39.43183,-69.86279,13.0,-149.0,258.0,IMO9334375,70.0,0.0,220.0,32.0,12.2
6691,2019-05-20 09:59:00,34.16927,-119.69376,9.9,-123.9,284.0,IMO9395159,70.0,0.0,336.0,45.0,14.0
6692,2019-05-20 10:29:00,24.79545,-79.48613,16.6,170.0,170.0,IMO9383297,70.0,0.0,147.0,23.0,8.5
6693,2019-05-20 10:59:00,47.81813,-125.31083,15.7,-53.1,355.0,IMO9355575,70.0,0.0,348.0,45.0,14.5
6694,2019-05-20 11:29:00,24.3942,-80.54747,13.5,-178.2,231.0,IMO9395551,70.0,0.0,139.0,22.0,7.4
6695,2019-05-20 11:59:00,43.08818,-79.20863,4.9,5.7,6.0,IMO7423108,70.0,0.0,225.0,23.0,9.0
6696,2019-05-20 12:29:00,43.32242,-82.44423,12.9,-56.6,351.0,IMO7514701,70.0,0.0,304.0,32.0,10.4
6697,2019-05-20 12:59:00,34.44596,-75.81261,9.1,-160.2,238.0,IMO9385893,70.0,0.0,128.0,16.0,6.8
6698,2019-05-20 13:29:00,46.20404,-124.67082,5.9,83.0,84.0,IMO9335874,70.0,0.0,175.0,29.0,9.6
6699,2019-05-20 13:59:00,29.21543,-94.54053,12.9,143.0,140.0,IMO9335197,70.0,0.0,294.0,32.0,13.5
6700,2019-05-20 14:29:00,36.84017,-74.71897,12.7,181.0,182.0,IMO9434539,70.0,0.0,199.0,32.0,13.5
6701,2019-05-20 14:59:00,43.38699,-79.105,12.4,-187.9,220.0,IMO9601039,70.0,0.0,225.0,23.0,14.8
6702,2019-05-20 15:29:00,26.32116,-79.32301,11.1,185.9,188.0,IMO9376000,70.0,0.0,171.0,27.0,10.4
6703,2019-05-20 15:59:00,54.4053,-165.72856,11.1,-133.8,278.0,IMO9708590,70.0,0.0,273.0,46.0,16.5
6704,2019-05-20 16:29:00,34.99185,-74.85043,20.8,40.3,40.0,IMO9595436,70.0,0.0,334.0,45.0,14.2
6705,2019-05-20 16:59:00,39.02942,-124.14346,13.4,158.9,164.0,IMO9542855,70.0,0.0,119.0,21.0,8.4
6706,2019-05-20 17:29:00,27.45206,-79.96841,16.5,170.2,170.0,IMO9243162,70.0,0.0,243.0,32.0,11.0
6707,2019-05-20 17:59:00,33.0028,-78.32373,12.9,58.3,56.0,IMO9471202,70.0,0.0,261.0,32.0,12.8
6708,2019-05-20 18:29:00,27.53217,-92.27583,9.9,141.0,146.0,IMO9370422,70.0,0.0,180.0,28.0,10.1
6709,2019-05-20 18:59:00,36.7802,-75.35653,11.0,95.6,97.0,IMO9442469,70.0,0.0,225.0,32.0,14.4
6710,2019-05-20 19:29:00,19.22173,-96.00292,7.8,-177.3,230.0,IMO9441324,70.0,0.0,189.0,32.0,12.9
6711,2019-05-20 19:59:00,47.36119,-89.80182,12.9,77.4,77.0,IMO7625952,70.0,0.0,306.0,32.0,9.8
6712,2019-05-20 20:29:00,24.34557,-80.19353,10.7,-169.6,239.0,IMO9261750,70.0,0.0,178.0,28.0,10.6
6713,2019-05-20 20:59:00,43.10947,-79.19878,5.6,203.2,205.0,IMO9665279,70.0,0.0,225.0,23.0,9.0
6714,2019-05-20 21:29:00,35.9783,-74.22456,10.2,122.9,139.0,IMO9433298,70.0,0.0,138.0,21.0,7.5
6715,2019-05-20 21:59:00,42.82476,-86.9762,12.4,196.5,196.0,IMO7366398,70.0,0.0,192.0,20.0,7.8
6716,2019-05-20 22:29:00,36.92359,-72.99334,8.3,-140.6,258.0,IMO9441271,70.0,0.0,189.0,32.0,12.9
6717,2019-05-20 22:59:00,44.80759,-75.3386,4.2,60.9,53.0,IMO8504882,70.0,0.0,222.0,23.0,9.8
6718,2019-05-20 23:29:00,34.19694,-76.36971,13.1,-177.7,231.0,IMO9441594,70.0,0.0,199.0,32.0,10.0
6719,2019-05-20 23:59:00,47.00997,-85.78857,13.7,-118.4,292.0,IMO8505848,70.0,0.0,222.0,23.0,9.9
6720,2019-05-21 00:29:00,44.8486,-75.28687,10.0,63.4,63.0,IMO8504882,70.0,0.0,222.0,23.0,9.8
6721,2019-05-21 00:59:00,39.46144,-124.27133,11.8,161.7,160.0,IMO9473688,70.0,0.0,179.0,28.0,10.1
6722,2019-05-21 01:29:00,45.04993,-74.55932,9.3,58.4,59.0,IMO7711737,70.0,0.0,222.0,23.0,9.2
6723,2019-05-21 01:59:00,37.63488,-74.59686,17.1,1.1,4.0,IMO8513479,70.0,0.0,178.0,27.0,8.7
6724,2019-05-21 02:29:00,39.17928,-75.27018,14.7,147.5,147.0,IMO9213105,70.0,0.0,199.0,29.0,11.6
6725,2019-05-21 02:59:00,34.45506,-121.29602,18.3,99.4,97.0,IMO9465277,70.0,0.0,366.0,48.0,15.5
6726,2019-05-21 03:29:00,43.63504,-77.94025,12.3,-155.6,254.0,IMO9327774,70.0,0.0,139.0,21.0,7.7
6727,2019-05-21 03:59:00,26.20213,-84.70296,15.2,-85.3,320.0,IMO9687306,70.0,0.0,179.0,26.0,7.6
6728,2019-05-21 04:29:00,26.76927,-79.97469,10.6,97.8,104.0,IMO8204171,70.0,0.0,90.0,17.0,4.8
6729,2019-05-21 04:59:00,26.40837,-84.87229,15.2,-87.0,319.0,IMO9687306,70.0,0.0,179.0,26.0,7.6
6730,2019-05-21 05:29:00,43.52028,-78.49141,12.6,-155.2,254.0,IMO9327774,70.0,0.0,139.0,21.0,7.7
6731,2019-05-21 05:59:00,59.5413,-152.20224,18.8,186.6,209.0,IMO8419154,70.0,0.0,216.0,23.0,10.3
6732,2019-05-21 06:29:00,38.86471,-74.26079,11.7,-162.3,249.0,IMO9640956,70.0,0.0,228.0,32.0,13.5
6733,2019-05-21 06:59:00,29.69264,-94.99044,9.6,-96.3,313.0,IMO9251078,70.0,0.0,177.0,28.0,10.0
6734,2019-05-21 07:29:00,25.58092,-86.65594,11.3,6.2,355.0,IMO9484209,70.0,0.0,132.0,15.0,7.8
6735,2019-05-21 07:59:00,36.55618,-75.51982,17.1,155.4,158.0,IMO9315379,70.0,0.0,317.0,43.0,14.5
6736,2019-05-21 08:29:00,20.14792,-64.76254,16.7,55.4,56.0,IMO9431850,70.0,0.0,182.0,31.0,9.0
6737,2019-05-21 08:59:00,25.19029,-89.47007,10.9,134.9,134.0,IMO9481520,70.0,0.0,225.0,29.0,11.4
6738,2019-05-21 09:29:00,38.79123,-74.9543,12.0,-147.4,262.0,IMO9640956,70.0,0.0,228.0,32.0,13.5
6739,2019-05-21 09:59:00,18.41133,-68.01067,15.1,34.0,33.0,IMO9304760,70.0,0.0,211.0,29.0,11.4
6740,2019-05-21 10:29:00,37.92009,-123.10304,10.2,121.4,120.0,IMO9473688,70.0,0.0,179.0,28.0,10.1
6741,2019-05-21 10:59:00,34.15122,-119.76468,9.4,105.0,104.0,IMO9465277,70.0,0.0,366.0,48.0,15.5
6742,2019-05-21 11:29:00,28.44143,-78.39514,17.1,124.5,125.0,IMO9335953,70.0,0.0,199.0,32.0,8.7
6743,2019-05-21 11:59:00,34.1103,-119.57871,9.5,105.0,104.0,IMO9465277,70.0,0.0,366.0,48.0,15.5
6744,2019-05-21 12:29:00,29.70031,-78.19284,11.0,25.0,20.0,IMO9295397,70.0,0.0,274.0,40.0,14.5
6745,2019-05-21 12:59:00,33.31841,-118.10524,8.1,159.3,162.0,IMO9181479,70.0,0.0,179.0,32.0,9.1
6746,2019-05-21 13:29:00,45.618,-73.49783,11.3,24.5,25.0,IMO7711737,70.0,0.0,222.0,23.0,9.2
6747,2019-05-21 13:59:00,26.77353,-88.37808,14.0,-72.7,334.0,IMO9641352,70.0,8.0,190.0,32.0,12.8
6748,2019-05-21 14:29:00,36.3499,-75.45276,12.3,-70.9,341.0,IMO9471202,70.0,0.0,261.0,32.0,12.8
6749,2019-05-21 14:59:00,29.16682,-94.68803,3.5,142.6,139.0,IMO9705299,70.0,0.0,199.0,32.0,11.3
6750,2019-05-21 15:29:00,43.0076,-82.41757,8.5,202.3,206.0,IMO9639892,70.0,0.0,225.0,23.0,14.8
6751,2019-05-21 15:59:00,43.1314,-86.85908,11.9,200.2,199.0,IMO7502320,70.0,0.0,221.0,23.0,9.2
6752,2019-05-21 16:29:00,30.63581,-79.06803,13.9,180.2,182.0,IMO9330068,70.0,0.0,332.0,43.0,14.5
6753,2019-05-21 16:59:00,42.17817,-83.1357,9.9,183.2,182.0,IMO7324405,70.0,0.0,225.0,23.0,9.0
6754,2019-05-21 17:29:00,27.52793,-77.39582,11.8,139.4,137.0,IMO9335953,70.0,0.0,199.0,32.0,8.7
6755,2019-05-21 17:59:00,33.26315,-118.0111,11.3,-77.8,329.0,IMO9355408,70.0,0.0,210.0,30.0,11.5
6756,2019-05-21 18:29:00,44.81383,-75.32731,3.8,39.4,30.0,IMO9393462,70.0,0.0,190.0,23.0,10.1
6757,2019-05-21 18:59:00,33.6578,-118.47055,8.5,120.1,121.0,IMO9465277,70.0,0.0,366.0,48.0,15.5
6758,2019-05-21 19:29:00,37.12829,-75.33112,8.5,-168.8,241.0,IMO9303558,70.0,0.0,179.0,32.0,9.6
6759,2019-05-21 19:59:00,19.75628,-67.06023,17.7,44.0,45.0,IMO9434943,70.0,0.0,210.0,30.0,11.5
6760,2019-05-21 20:29:00,31.41652,-117.38422,17.4,160.3,161.0,IMO9181479,70.0,0.0,179.0,32.0,9.1
6761,2019-05-21 20:59:00,30.83347,-79.05097,20.0,109.3,111.0,IMO9333838,70.0,0.0,294.0,32.0,13.5
6762,2019-05-21 21:29:00,27.19526,-79.32362,11.8,187.7,187.0,IMO9667576,70.0,0.0,180.0,30.0,7.1
6763,2019-05-21 21:59:00,36.94817,-76.3365,8.7,4.0,5.0,IMO9496604,70.0,0.0,259.0,37.0,11.8
6764,2019-05-21 22:29:00,29.27522,-79.0834,14.1,179.1,182.0,IMO9330068,70.0,0.0,332.0,43.0,14.5
6765,2019-05-21 22:59:00,27.36617,-92.03483,10.4,-88.6,320.0,IMO8316699,70.0,0.0,187.0,29.0,12.1
6766,2019-05-21 23:29:00,54.31861,-164.82626,9.6,-134.5,286.0,IMO9621285,70.0,0.0,234.0,38.0,14.2
6767,2019-05-21 23:59:00,46.93583,-85.5159,12.2,-119.6,290.0,IMO5148417,70.0,0.0,210.0,22.0,8.2
6768,2019-05-22 00:29:00,45.21039,-74.29136,11.6,-165.6,241.0,IMO9230921,70.0,0.0,186.0,23.0,9.7
6769,2019-05-22 00:59:00,38.41834,-124.10915,17.9,160.9,159.0,IMO9342499,70.0,0.0,337.0,45.0,15.0
6770,2019-05-22 01:29:00,47.4745,-87.56617,11.5,-119.6,289.0,IMO9463437,70.0,0.0,137.0,15.0,7.7
6771,2019-05-22 01:59:00,21.25067,-157.44283,12.9,88.0,87.0,IMO9233167,70.0,0.0,176.0,31.0,8.8
6772,2019-05-22 02:29:00,38.73223,-74.93583,10.5,-87.2,320.0,IMO9377509,70.0,0.0,231.0,32.0,11.3
6773,2019-05-22 02:59:00,42.12591,-81.19324,11.4,70.0,69.0,IMO7324405,70.0,0.0,225.0,23.0,9.0
6774,2019-05-22 03:29:00,60.05997,-151.88633,20.7,198.0,200.0,IMO9232280,70.0,0.0,255.0,35.0,9.0
6775,2019-05-22 03:59:00,25.86243,-79.23241,8.2,98.7,98.0,IMO8410328,70.0,0.0,77.0,13.0,4.1
6776,2019-05-22 04:29:00,36.91918,-74.61965,9.8,-136.6,272.0,IMO9438614,70.0,0.0,224.0,32.0,14.5
6777,2019-05-22 04:59:00,27.75191,-83.68267,19.3,103.9,104.0,IMO9484340,70.0,0.0,261.0,32.0,11.0
6778,2019-05-22 05:29:00,25.46989,-89.7798,10.0,-108.2,305.0,IMO9542661,70.0,0.0,175.0,29.0,9.6
6779,2019-05-22 05:59:00,28.57696,-93.44078,11.7,-103.5,304.0,IMO9290531,70.0,0.0,336.0,45.0,15.0
6780,2019-05-22 06:29:00,24.56729,-89.70976,17.1,-126.0,281.0,IMO9476721,70.0,0.0,200.0,32.0,9.7
6781,2019-05-22 06:59:00,47.4312,-87.19844,12.1,110.7,109.0,IMO7423392,70.0,0.0,304.0,32.0,8.6
6782,2019-05-22 07:29:00,34.82385,-121.55498,14.4,126.0,125.0,IMO9347425,70.0,0.0,304.0,40.0,14.2
6783,2019-05-22 07:59:00,45.35627,-83.2874,12.4,146.4,146.0,IMO7729057,70.0,0.0,308.0,32.0,9.2
6784,2019-05-22 08:29:00,44.8668,-75.24226,6.7,-171.6,231.0,IMO9230921,70.0,0.0,186.0,23.0,9.7
6785,2019-05-22 08:59:00,33.1643,-118.38049,13.6,-102.1,308.0,IMO9357119,70.0,0.0,204.0,28.0,11.0
6786,2019-05-22 09:29:00,40.7109,-71.53632,13.6,24.8,24.0,IMO9197911,70.0,0.0,168.0,25.0,10.7
6787,2019-05-22 09:59:00,43.91385,-82.41431,12.3,183.1,181.0,IMO7625952,70.0,0.0,306.0,32.0,9.8
6788,2019-05-22 10:29:00,34.41103,-120.8766,14.0,109.0,109.0,IMO9347425,70.0,0.0,304.0,40.0,14.2
6789,2019-05-22 10:59:00,34.37387,-120.74125,14.0,106.0,102.0,IMO9347425,70.0,0.0,304.0,40.0,14.2
6790,2019-05-22 11:29:00,54.37697,-167.1011,11.9,87.0,88.0,IMO9478755,70.0,0.0,189.0,32.0,12.6
6791,2019-05-22 11:59:00,32.08293,-81.09001,7.7,107.6,109.0,IMO9416977,70.0,0.0,294.0,32.0,13.5
6792,2019-05-22 12:29:00,36.99023,-74.02523,18.9,8.0,7.0,IMO9295414,70.0,0.0,264.0,32.0,12.5
6793,2019-05-22 12:59:00,29.05451,-87.28929,12.9,-162.8,246.0,IMO9393577,70.0,0.0,159.0,27.0,9.8
6794,2019-05-22 13:29:00,17.46777,-69.13654,12.3,53.5,54.0,IMO7396147,70.0,0.0,117.0,16.0,6.9
6795,2019-05-22 13:59:00,39.87958,-75.19803,8.5,-174.5,227.0,IMO9399765,70.0,0.0,225.0,30.0,12.2
6796,2019-05-22 14:29:00,32.45813,-78.63131,15.9,72.5,71.0,IMO9492701,70.0,0.0,269.0,35.0,11.0
6797,2019-05-22 14:59:00,37.67635,-76.15761,11.9,-73.4,345.0,IMO9584229,70.0,0.0,179.0,28.0,10.2
6798,2019-05-22 15:29:00,27.89898,-91.92793,12.6,85.4,90.0,IMO9299549,70.0,0.0,324.0,42.0,14.5
6799,2019-05-22 15:59:00,26.50197,-89.00334,18.2,-116.5,282.0,IMO9202508,70.0,0.0,172.0,25.0,10.6
6800,2019-05-22 16:29:00,38.16067,-74.4465,12.5,-57.4,350.0,IMO9210440,70.0,0.0,199.0,32.0,10.0
6801,2019-05-22 16:59:00,31.44884,-79.985,16.3,-195.6,214.0,IMO9355472,70.0,0.0,139.0,22.0,7.4
6802,2019-05-22 17:29:00,45.34315,-86.24428,12.8,193.0,192.0,IMO5065392,70.0,0.0,228.0,21.0,8.0
6803,2019-05-22 17:59:00,31.23136,-80.16567,16.0,-193.7,216.0,IMO9355472,70.0,0.0,139.0,22.0,7.4
6804,2019-05-22 18:29:00,43.73733,-77.83231,13.9,-146.4,263.0,IMO9278791,70.0,0.0,199.0,23.0,10.7
6805,2019-05-22 18:59:00,44.16325,-82.5313,13.1,160.3,159.0,IMO7222138,70.0,8.0,261.0,32.0,8.5
6806,2019-05-22 19:29:00,35.6996,-74.47632,8.5,183.2,191.0,IMO9362396,71.0,0.0,254.0,32.0,10.7
6807,2019-05-22 19:59:00,25.02005,-84.21716,15.0,122.4,112.0,IMO7929308,70.0,0.0,187.0,28.0,10.8
6808,2019-05-22 20:29:00,18.08607,-68.9347,12.9,109.0,109.0,IMO9039016,70.0,0.0,121.0,22.0,6.2
6809,2019-05-22 20:59:00,17.4919,-68.73768,10.9,-195.6,210.0,IMO9447017,70.0,0.0,292.0,45.0,18.2
6810,2019-05-22 21:29:00,29.07904,-94.2565,18.4,-105.8,305.0,IMO9243162,70.0,0.0,243.0,32.0,11.0
6811,2019-05-22 21:59:00,34.31724,-120.46706,9.5,107.3,102.0,IMO9054119,70.0,0.0,180.0,32.0,9.0
6812,2019-05-22 22:29:00,43.52792,-79.06549,14.0,-159.5,250.0,IMO9278791,70.0,0.0,199.0,23.0,10.7
6813,2019-05-22 22:59:00,31.66075,-80.09841,18.3,-108.9,301.0,IMO9475612,70.0,0.0,301.0,43.0,14.2
6814,2019-05-22 23:29:00,40.58023,-68.82586,12.2,-141.0,274.0,IMO9407160,70.0,0.0,294.0,32.0,13.7
6815,2019-05-22 23:59:00,34.22995,-120.08952,9.5,104.4,103.0,IMO9054119,70.0,0.0,180.0,32.0,9.0
6816,2019-05-23 00:29:00,24.46472,-80.08632,10.1,-171.6,237.0,IMO9445045,70.0,0.0,169.0,27.0,9.8
